last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Gonzales, Marco,594835,2021,247,175,.278,.312,-0.034,.583,.633,-0.050,.388,.420,-0.032,5.88,8.00,-2.12
Garcia, Bryan,650530,2021,155,105,.275,.291,-0.016,.511,.592,-0.081,.383,.414,-0.031,7.31,7.71,-0.40
Dobnak, Randy,677976,2021,200,161,.324,.332,-0.008,.584,.585,-0.001,.401,.408,-0.007,7.83,7.43,0.40
Sheffield, Justus,656954,2021,349,250,.316,.307,0.009,.520,.551,-0.031,.390,.400,-0.010,6.48,7.07,-0.59
Anderson, Brett,474463,2021,227,178,.280,.319,-0.039,.454,.539,-0.085,.341,.394,-0.053,4.33,6.80,-2.47
Keller, Brad,641745,2021,447,310,.309,.303,0.006,.478,.516,-0.038,.373,.388,-0.015,5.97,6.55,-0.58
Junis, Jakob,596001,2021,149,103,.287,.303,-0.016,.471,.555,-0.084,.346,.383,-0.037,5.19,6.35,-1.16
Hentges, Sam,656529,2021,209,140,.343,.276,0.067,.541,.525,0.016,.412,.383,0.029,8.23,6.35,1.88
González, Chi Chi,592346,2021,346,275,.297,.310,-0.013,.502,.544,-0.042,.362,.382,-0.020,5.51,6.31,-0.80
Santana, Ervin,429722,2021,167,123,.248,.271,-0.023,.490,.571,-0.081,.342,.381,-0.039,5.67,6.27,-0.60
Arrieta, Jake,453562,2021,347,241,.284,.285,-0.001,.515,.521,-0.006,.373,.379,-0.006,6.30,6.19,0.11
Wacha, Michael,608379,2021,241,173,.273,.297,-0.024,.468,.538,-0.070,.341,.378,-0.037,4.87,6.15,-1.28
Shoemaker, Matt,533167,2021,284,213,.297,.287,0.010,.537,.532,0.005,.381,.377,0.004,8.06,6.11,1.95
Gant, John,607231,2021,323,213,.232,.284,-0.052,.350,.442,-0.092,.324,.376,-0.052,3.52,6.07,-2.55
Zimmermann, Bruce,669145,2021,262,187,.287,.292,-0.005,.481,.532,-0.051,.356,.376,-0.020,4.83,6.07,-1.24
Moore, Matt,519043,2021,147,105,.282,.268,0.014,.524,.531,-0.007,.381,.376,0.005,5.40,6.07,-0.67
Richards, Garrett,572070,2021,420,299,.301,.300,0.001,.474,.483,-0.009,.370,.375,-0.005,4.91,6.03,-1.12
Ureña, José,570632,2021,357,266,.295,.290,0.005,.495,.489,0.006,.376,.374,0.002,6.43,5.99,0.44
Davies, Zach,605200,2021,405,293,.249,.288,-0.039,.394,.462,-0.068,.330,.373,-0.043,4.37,5.96,-1.59
Thornton, Trent,663423,2021,166,108,.272,.272,0.000,.537,.512,0.025,.374,.373,0.001,4.78,5.96,-1.18
Oviedo, Johan,670912,2021,244,170,.255,.282,-0.027,.423,.482,-0.059,.343,.373,-0.030,5.09,5.96,-0.87
Bubic, Kris,663460,2021,251,171,.274,.267,0.007,.516,.508,0.008,.379,.373,0.006,5.40,5.96,-0.56
Kremer, Dean,665152,2021,225,155,.284,.274,0.010,.548,.521,0.027,.385,.373,0.012,7.25,5.96,1.29
Plutko, Adam,592644,2021,208,145,.267,.280,-0.013,.494,.519,-0.025,.359,.371,-0.012,4.72,5.88,-1.16
Holland, Greg,518813,2021,157,102,.245,.271,-0.026,.460,.527,-0.067,.339,.371,-0.032,4.89,5.88,-0.99
Harvey, Matt,518774,2021,366,277,.322,.304,0.018,.519,.507,0.012,.382,.370,0.012,7.70,5.84,1.86
De Jong, Chase,608328,2021,172,121,.275,.269,0.006,.536,.537,-0.001,.374,.369,0.005,5.59,5.80,-0.21
Andriese, Matt,542882,2021,177,125,.344,.307,0.037,.550,.504,0.046,.402,.369,0.033,6.03,5.80,0.23
Martínez, Carlos,593372,2021,363,259,.246,.280,-0.034,.390,.473,-0.083,.323,.369,-0.046,6.23,5.80,0.43
Colomé, Alex,517008,2021,149,102,.279,.275,0.004,.442,.512,-0.070,.342,.368,-0.026,4.83,5.77,-0.94
Keuchel, Dallas,572971,2021,418,326,.268,.305,-0.037,.424,.489,-0.065,.327,.367,-0.040,4.25,5.73,-1.48
Stephan, Trevor,663986,2021,151,90,.244,.249,-0.005,.489,.509,-0.020,.360,.367,-0.007,4.36,5.73,-1.37
Peterson, David,656849,2021,287,184,.255,.280,-0.025,.454,.487,-0.033,.348,.367,-0.019,5.54,5.73,-0.19
Akin, Keegan,669211,2021,205,144,.317,.283,0.034,.516,.507,0.009,.380,.367,0.013,7.54,5.73,1.81
Keller, Mitch,656605,2021,228,145,.290,.282,0.008,.497,.456,0.041,.381,.366,0.015,7.04,5.69,1.35
Happ, J.A.,457918,2021,363,268,.291,.279,0.012,.538,.528,0.010,.374,.365,0.009,5.90,5.66,0.24
Crowe, Wil,640444,2021,252,172,.281,.270,0.011,.507,.490,0.017,.375,.364,0.011,6.05,5.62,0.43
Anderson, Chase,502624,2021,176,127,.286,.269,0.017,.526,.495,0.031,.379,.364,0.015,7.34,5.62,1.72
Quantrill, Cal,615698,2021,268,201,.273,.300,-0.027,.420,.484,-0.064,.329,.363,-0.034,4.23,5.58,-1.35
Young, Alex,622065,2021,193,134,.298,.279,0.019,.542,.493,0.049,.384,.363,0.021,6.26,5.58,0.68
Hoffman, Jeff,656546,2021,188,120,.244,.270,-0.026,.391,.450,-0.059,.331,.362,-0.031,4.61,5.55,-0.94
Corbin, Patrick,571578,2021,404,297,.275,.290,-0.015,.473,.500,-0.027,.346,.362,-0.016,5.40,5.55,-0.15
Tomlin, Josh,458708,2021,159,126,.320,.303,0.017,.536,.515,0.021,.376,.359,0.017,5.94,5.44,0.50
Freeland, Kyle,607536,2021,193,140,.314,.265,0.049,.538,.483,0.055,.397,.358,0.039,5.48,5.41,0.07
Snell, Blake,605483,2021,319,180,.239,.253,-0.014,.419,.466,-0.047,.338,.357,-0.019,4.99,5.37,-0.38
López, Jorge,605347,2021,385,260,.295,.282,0.013,.475,.457,0.018,.368,.357,0.011,5.95,5.37,0.58
Vest, Will,676684,2021,156,108,.288,.290,-0.002,.432,.426,0.006,.357,.356,0.001,6.17,5.33,0.84
Smith, Riley,642092,2021,293,238,.310,.293,0.017,.528,.501,0.027,.373,.356,0.017,6.20,5.33,0.87
Weaver, Luke,596133,2021,167,115,.233,.273,-0.040,.460,.496,-0.036,.318,.354,-0.036,4.50,5.27,-0.77
Pérez, Martín,527048,2021,373,268,.287,.277,0.010,.437,.457,-0.020,.345,.353,-0.008,4.04,5.23,-1.19
Skubal, Tarik,669373,2021,388,240,.246,.257,-0.011,.466,.481,-0.015,.343,.351,-0.008,4.36,5.16,-0.80
Castro, Miguel,612434,2021,156,90,.202,.226,-0.024,.364,.432,-0.068,.319,.350,-0.031,3.86,5.13,-1.27
Weathers, Ryan,677960,2021,235,173,.231,.281,-0.050,.396,.472,-0.076,.301,.349,-0.048,2.91,5.09,-2.18
Mize, Casey,663554,2021,387,274,.235,.264,-0.029,.404,.474,-0.070,.311,.348,-0.037,3.59,5.06,-1.47
Lyles, Jordan,543475,2021,418,309,.287,.278,0.009,.476,.474,0.002,.351,.348,0.003,4.86,5.06,-0.20
Foltynewicz, Mike,592314,2021,423,324,.270,.268,0.002,.524,.504,0.020,.356,.348,0.008,5.11,5.06,0.05
Robles, Hansel,570663,2021,164,102,.221,.247,-0.026,.379,.435,-0.056,.317,.347,-0.030,4.15,5.03,-0.88
Norris, Daniel,596057,2021,140,90,.306,.270,0.036,.460,.445,0.015,.368,.347,0.021,6.89,5.03,1.86
Lester, Jon,452657,2021,297,226,.313,.268,0.045,.519,.459,0.060,.380,.346,0.034,5.54,4.99,0.55
Sawamura, Hirokazu,617228,2021,155,93,.200,.245,-0.045,.415,.474,-0.059,.302,.345,-0.043,2.45,4.96,-2.51
Pineda, Michael,501381,2021,256,186,.257,.276,-0.019,.468,.492,-0.024,.327,.345,-0.018,4.11,4.96,-0.85
Hearn, Taylor,621368,2021,190,118,.258,.254,0.004,.448,.447,0.001,.345,.345,0.000,4.89,4.96,-0.07
Quintana, José,500779,2021,193,107,.288,.244,0.044,.485,.423,0.062,.378,.345,0.033,7.32,4.96,2.36
de Geus, Brett,676969,2021,150,102,.287,.265,0.022,.442,.410,0.032,.359,.344,0.015,7.29,4.93,2.36
Thompson, Keegan,624522,2021,140,89,.210,.248,-0.038,.345,.427,-0.082,.291,.343,-0.052,1.64,4.90,-3.26
Ynoa, Huascar,660623,2021,179,117,.216,.267,-0.051,.401,.481,-0.080,.290,.342,-0.052,3.02,4.86,-1.84
Alzolay, Adbert,640470,2021,315,208,.217,.251,-0.034,.451,.484,-0.033,.314,.342,-0.028,4.66,4.86,-0.20
Voth, Austin,608723,2021,158,103,.214,.260,-0.046,.364,.462,-0.098,.287,.341,-0.054,3.35,4.83,-1.48
Helsley, Ryan,664854,2021,158,103,.218,.247,-0.029,.338,.426,-0.088,.296,.341,-0.045,4.71,4.83,-0.12
Fedde, Erick,607200,2021,278,189,.244,.269,-0.025,.401,.451,-0.050,.311,.340,-0.029,4.59,4.80,-0.21
Luzardo, Jesús,666200,2021,173,117,.297,.244,0.053,.555,.474,0.081,.389,.340,0.049,6.87,4.80,2.07
Strickland, Hunter,519326,2021,143,97,.244,.246,-0.002,.402,.458,-0.056,.319,.339,-0.020,2.67,4.77,-2.10
Diekman, Jake,518617,2021,152,85,.215,.235,-0.020,.400,.426,-0.026,.316,.339,-0.023,3.34,4.77,-1.43
Hendricks, Kyle,543294,2021,445,340,.266,.280,-0.014,.465,.474,-0.009,.331,.339,-0.008,3.77,4.77,-1.00
Gutierrez, Vladimir,661269,2021,218,157,.238,.249,-0.011,.429,.453,-0.024,.328,.339,-0.011,4.29,4.77,-0.48
Cahill, Trevor,502239,2021,166,119,.286,.271,0.015,.422,.448,-0.026,.334,.339,-0.005,6.57,4.77,1.80
Dunn, Justin,643290,2021,218,136,.201,.229,-0.028,.332,.425,-0.093,.297,.338,-0.041,3.75,4.74,-0.99
King, Michael,650633,2021,214,142,.247,.256,-0.009,.382,.422,-0.040,.315,.337,-0.022,3.72,4.70,-0.98
Smith, Caleb,592761,2021,315,190,.222,.237,-0.015,.407,.435,-0.028,.322,.337,-0.015,4.54,4.70,-0.16
Williams, Trevor,592866,2021,217,141,.292,.261,0.031,.500,.435,0.065,.371,.337,0.034,5.51,4.70,0.81
Stroman, Marcus,573186,2021,400,289,.233,.277,-0.044,.337,.449,-0.112,.274,.336,-0.062,2.75,4.67,-1.92
Smyly, Drew,592767,2021,338,240,.256,.257,-0.001,.466,.464,0.002,.335,.336,-0.001,4.48,4.67,-0.19
Bundy, Dylan,605164,2021,302,210,.270,.252,0.018,.522,.463,0.059,.363,.336,0.027,6.68,4.67,2.01
Brentz, Jake,641394,2021,169,96,.169,.224,-0.055,.301,.391,-0.090,.276,.335,-0.059,2.95,4.64,-1.69
Cueto, Johnny,456501,2021,331,248,.289,.282,0.007,.480,.457,0.023,.346,.335,0.011,4.15,4.64,-0.49
Stanek, Ryne,592773,2021,165,92,.188,.211,-0.023,.362,.434,-0.072,.304,.334,-0.030,3.99,4.61,-0.62
Underwood Jr., Duane,621249,2021,221,152,.276,.269,0.007,.418,.418,0.000,.333,.334,-0.001,4.86,4.61,0.25
Velasquez, Vince,592826,2021,315,196,.234,.232,0.002,.473,.437,0.036,.348,.334,0.014,5.35,4.61,0.74
Flaherty, Jack,656427,2021,255,162,.196,.246,-0.050,.333,.443,-0.110,.270,.333,-0.063,2.90,4.58,-1.68
García, Yimi,554340,2021,143,96,.236,.252,-0.016,.417,.498,-0.081,.295,.332,-0.037,3.44,4.55,-1.11
Peacock, Matt,676840,2021,270,213,.308,.277,0.031,.506,.448,0.058,.366,.332,0.034,5.31,4.55,0.76
Pop, Zach,647315,2021,140,88,.242,.243,-0.001,.367,.397,-0.030,.321,.331,-0.010,5.81,4.52,1.29
Houser, Adrian,605288,2021,371,258,.253,.256,-0.003,.398,.410,-0.012,.323,.330,-0.007,3.74,4.49,-0.75
McKenzie, Triston,663474,2021,212,104,.170,.204,-0.034,.339,.384,-0.045,.304,.330,-0.026,5.47,4.49,0.98
Espino, Paolo,502179,2021,175,138,.221,.271,-0.050,.356,.478,-0.122,.261,.329,-0.068,2.89,4.46,-1.57
Irvin, Cole,608344,2021,443,337,.257,.270,-0.013,.379,.444,-0.065,.298,.329,-0.031,3.65,4.46,-0.81
Fried, Max,608331,2021,316,214,.270,.260,0.010,.427,.427,0.000,.333,.329,0.004,4.71,4.46,0.25
Canning, Griffin,656288,2021,277,186,.264,.248,0.016,.500,.432,0.068,.359,.329,0.030,5.60,4.46,1.14
Anderson, Tyler,542881,2021,405,300,.249,.264,-0.015,.427,.450,-0.023,.310,.328,-0.018,4.35,4.43,-0.08
Heuer, Codi,676051,2021,151,107,.307,.285,0.022,.464,.439,0.025,.347,.328,0.019,4.84,4.43,0.41
Minor, Mike,501985,2021,452,312,.258,.247,0.011,.452,.455,-0.003,.333,.328,0.005,5.67,4.43,1.24
Senzatela, Antonio,622608,2021,414,320,.293,.276,0.017,.449,.418,0.031,.342,.327,0.015,4.58,4.40,0.18
Hill, Rich,448179,2021,369,240,.214,.239,-0.025,.390,.426,-0.036,.304,.326,-0.022,3.74,4.37,-0.63
Kay, Anthony,641743,2021,144,88,.262,.240,0.022,.460,.401,0.059,.355,.326,0.029,4.45,4.37,0.08
Kelly, Merrill,518876,2021,458,336,.261,.274,-0.013,.431,.438,-0.007,.316,.326,-0.010,4.46,4.37,0.09
Chacín, Jhoulys,468504,2021,151,108,.248,.246,0.002,.459,.412,0.047,.338,.326,0.012,4.72,4.37,0.35
Ober, Bailey,641927,2021,142,93,.264,.244,0.020,.527,.447,0.080,.361,.326,0.035,5.45,4.37,1.08
Civale, Aaron,650644,2021,384,282,.229,.262,-0.033,.415,.442,-0.027,.299,.325,-0.026,3.32,4.34,-1.02
Staumont, Josh,622251,2021,150,91,.215,.230,-0.015,.362,.416,-0.054,.303,.325,-0.022,3.63,4.34,-0.71
Stripling, Ross,548389,2021,315,212,.240,.239,0.001,.460,.452,0.008,.326,.325,0.001,4.34,4.34,0.00
Alvarado, José,621237,2021,156,77,.220,.205,0.015,.350,.336,0.014,.335,.325,0.010,4.54,4.34,0.20
Kuhl, Chad,641771,2021,223,146,.230,.233,-0.003,.393,.367,0.026,.329,.325,0.004,4.73,4.34,0.39
